PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
28,079,50,7,28079050_7_8,2025,09,02,1.0,V,0.0,V,0.0,V,0.0,V,0.0,V,2.0,V,10.0,V,23.0,V,25.0,V,15.0,V,14.0,V,11.0,V,8.0,V,5.0,V,4.0,V,4.0,V,4.0,V,3.0,V,10.0,V,9.0,V,9.0,V,10.0,V,10.0,V,0.0,N
28,079,50,8,28079050_8_8,2025,09,02,8.0,V,4.0,V,3.0,V,2.0,V,2.0,V,6.0,V,14.0,V,31.0,V,33.0,V,21.0,V,19.0,V,18.0,V,12.0,V,8.0,V,8.0,V,6.0,V,7.0,V,9.0,V,17.0,V,17.0,V,20.0,V,23.0,V,23.0,V,0.0,N
28,079,50,9,28079050_9_47,2025,09,02,3.0,V,5.0,V,5.0,V,4.0,V,5.0,V,3.0,V,3.0,V,4.0,V,4.0,V,6.0,V,7.0,V,7.0,V,7.0,V,10.0,V,8.0,V,5.0,V,8.0,V,6.0,V,2.0,V,6.0,V,7.0,V,2.0,V,6.0,V,0.0,N
28,079,54,10,28079054_10_A,2025,09,02,11.0,V,11.0,V,5.0,V,11.0,V,12.0,V,20.0,V,21.0,V,30.0,V,45.0,V,43.0,V,53.0,V,43.0,V,25.0,V,17.0,V,16.0,V,12.0,V,15.0,V,8.0,V,16.0,V,16.0,V,22.0,V,31.0,V,25.0,V,0.0,N
28,079,54,12,28079054_12_8,2025,09,02,13.0,V,9.0,V,6.0,V,5.0,V,26.0,V,44.0,V,81.0,V,172.0,V,163.0,V,97.0,V,45.0,V,46.0,V,12.0,V,6.0,V,5.0,V,5.0,V,4.0,V,7.0,V,8.0,V,9.0,V,15.0,V,22.0,V,43.0,V,0.0,N
28,079,54,14,28079054_14_6,2025,09,02,62.0,V,66.0,V,69.0,V,68.0,V,41.0,V,15.0,V,5.0,V,2.0,V,5.0,V,19.0,V,46.0,V,55.0,V,83.0,V,92.0,V,91.0,V,93.0,V,94.0,V,94.0,V,90.0,V,84.0,V,75.0,V,65.0,V,43.0,V,0.0,N
28,079,54,7,28079054_7_8,2025,09,02,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,2.0,V,18.0,V,70.0,V,66.0,V,30.0,V,10.0,V,10.0,V,1.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,N
28,079,54,8,28079054_8_8,2025,09,02,13.0,V,9.0,V,6.0,V,5.0,V,26.0,V,41.0,V,53.0,V,64.0,V,62.0,V,50.0,V,30.0,V,31.0,V,10.0,V,6.0,V,5.0,V,5.0,V,4.0,V,6.0,V,8.0,V,9.0,V,15.0,V,22.0,V,43.0,V,0.0,N
28,079,54,9,28079054_9_A,2025,09,02,4.0,V,4.0,V,1.0,V,5.0,V,5.0,V,10.0,V,9.0,V,13.0,V,15.0,V,14.0,V,13.0,V,12.0,V,9.0,V,6.0,V,5.0,V,6.0,V,9.0,V,3.0,V,7.0,V,8.0,V,5.0,V,5.0,V,4.0,V,0.0,N
28,079,56,10,28079056_10_47,2025,09,02,3.0,V,7.0,V,12.0,V,11.0,V,14.0,V,12.0,V,12.0,V,16.0,V,16.0,V,26.0,V,39.0,V,29.0,V,11.0,V,12.0,V,9.0,V,9.0,V,6.0,V,8.0,V,16.0,V,15.0,V,28.0,V,34.0,V,30.0,V,0.0,N
28,079,56,12,28079056_12_8,2025,09,02,38.0,V,17.0,V,13.0,V,6.0,V,7.0,V,8.0,V,16.0,V,39.0,V,35.0,V,99.0,V,65.0,V,16.0,V,15.0,V,16.0,V,17.0,V,16.0,V,15.0,V,18.0,V,33.0,V,27.0,V,52.0,V,67.0,V,82.0,V,0.0,N
28,079,56,6,28079056_6_48,2025,09,02,0.2,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.2,V,0.3,V,0.2,V,0.1,V,0.1,V,0.1,V,0.2,V,0.2,V,0.1,V,0.1,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.0,N
28,079,56,7,28079056_7_8,2025,09,02,6.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,6.0,V,6.0,V,29.0,V,17.0,V,5.0,V,5.0,V,5.0,V,5.0,V,4.0,V,4.0,V,5.0,V,11.0,V,6.0,V,13.0,V,11.0,V,15.0,V,0.0,N
28,079,56,8,28079056_8_8,2025,09,02,30.0,V,14.0,V,11.0,V,5.0,V,5.0,V,6.0,V,12.0,V,29.0,V,26.0,V,54.0,V,39.0,V,9.0,V,8.0,V,8.0,V,9.0,V,9.0,V,9.0,V,11.0,V,17.0,V,18.0,V,31.0,V,50.0,V,59.0,V,0.0,N
28,079,56,9,28079056_9_47,2025,09,02,2.0,V,3.0,V,6.0,V,6.0,V,9.0,V,8.0,V,7.0,V,10.0,V,7.0,V,10.0,V,13.0,V,13.0,V,3.0,V,5.0,V,4.0,V,7.0,V,4.0,V,3.0,V,8.0,V,8.0,V,11.0,V,11.0,V,8.0,V,0.0,N
28,079,57,10,28079057_10_47,2025,09,02,11.0,V,11.0,V,9.0,V,11.0,V,11.0,V,6.0,V,5.0,V,15.0,V,12.0,V,32.0,V,46.0,V,34.0,V,18.0,V,21.0,V,23.0,V,8.0,V,8.0,V,14.0,V,14.0,V,8.0,V,13.0,V,12.0,V,11.0,V,0.0,N
28,079,57,12,28079057_12_8,2025,09,02,9.0,V,5.0,V,5.0,V,10.0,V,15.0,V,9.0,V,19.0,V,25.0,V,73.0,V,151.0,V,102.0,V,30.0,V,14.0,V,6.0,V,7.0,V,4.0,V,6.0,V,7.0,V,9.0,V,12.0,V,14.0,V,15.0,V,16.0,V,0.0,N
28,079,57,7,28079057_7_8,2025,09,02,0.0,V,1.0,V,0.0,V,0.0,V,0.0,V,0.0,V,2.0,V,1.0,V,21.0,V,59.0,V,35.0,V,9.0,V,4.0,V,2.0,V,2.0,V,1.0,V,1.0,V,2.0,V,2.0,V,3.0,V,3.0,V,2.0,V,1.0,V,0.0,N
28,079,57,8,28079057_8_8,2025,09,02,8.0,V,4.0,V,4.0,V,9.0,V,14.0,V,9.0,V,17.0,V,23.0,V,41.0,V,61.0,V,49.0,V,17.0,V,8.0,V,3.0,V,4.0,V,2.0,V,3.0,V,5.0,V,6.0,V,8.0,V,11.0,V,13.0,V,14.0,V,0.0,N
28,079,57,9,28079057_9_A,2025,09,02,8.0,V,7.0,V,5.0,V,8.0,V,8.0,V,4.0,V,3.0,V,10.0,V,6.0,V,8.0,V,14.0,V,13.0,V,8.0,V,12.0,V,13.0,V,4.0,V,4.0,V,8.0,V,7.0,V,4.0,V,7.0,V,7.0,V,7.0,V,0.0,N
28,079,58,12,28079058_12_8,2025,09,02,7.0,V,7.0,V,6.0,V,5.0,V,4.0,V,6.0,V,15.0,V,30.0,V,23.0,V,18.0,V,7.0,V,7.0,V,4.0,V,4.0,V,3.0,V,2.0,V,2.0,V,2.0,V,2.0,V,4.0,V,6.0,V,11.0,V,10.0,V,0.0,N
28,079,58,14,28079058_14_6,2025,09,02,47.0,V,47.0,V,42.0,V,42.0,V,43.0,V,41.0,V,31.0,V,18.0,V,20.0,V,35.0,V,64.0,V,76.0,V,89.0,V,88.0,V,88.0,V,87.0,V,91.0,V,91.0,V,89.0,V,81.0,V,74.0,V,61.0,V,53.0,V,0.0,N
28,079,58,7,28079058_7_8,2025,09,02,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,1.0,V,3.0,V,3.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,1.0,V,0.0,V,0.0,V,0.0,V,0.0,N
28,079,58,8,28079058_8_8,2025,09,02,7.0,V,7.0,V,6.0,V,5.0,V,3.0,V,5.0,V,14.0,V,25.0,V,18.0,V,13.0,V,5.0,V,5.0,V,3.0,V,3.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,3.0,V,6.0,V,10.0,V,10.0,V,0.0,N
28,079,59,12,28079059_12_8,2025,09,02,26.0,V,13.0,V,6.0,V,72.0,V,45.0,V,52.0,V,53.0,V,94.0,V,127.0,V,124.0,V,135.0,V,87.0,V,24.0,V,7.0,V,6.0,V,5.0,V,5.0,V,6.0,V,7.0,V,9.0,V,12.0,V,14.0,V,13.0,V,0.0,N
28,079,59,14,28079059_14_6,2025,09,02,46.0,V,60.0,V,65.0,V,8.0,V,17.0,V,10.0,V,7.0,V,3.0,V,8.0,V,12.0,V,17.0,V,36.0,V,74.0,V,90.0,V,91.0,V,91.0,V,93.0,V,93.0,V,90.0,V,83.0,V,76.0,V,67.0,V,61.0,V,0.0,N
28,079,59,7,28079059_7_8,2025,09,02,0.0,V,0.0,V,0.0,V,10.0,V,2.0,V,3.0,V,2.0,V,24.0,V,41.0,V,46.0,V,50.0,V,26.0,V,5.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,0.0,V,0.0,V,0.0,V,0.0,N
28,079,59,8,28079059_8_8,2025,09,02,26.0,V,13.0,V,6.0,V,56.0,V,43.0,V,48.0,V,50.0,V,57.0,V,64.0,V,54.0,V,59.0,V,47.0,V,16.0,V,5.0,V,5.0,V,4.0,V,4.0,V,4.0,V,6.0,V,8.0,V,11.0,V,14.0,V,13.0,V,0.0,N
28,079,60,10,28079060_10_47,2025,09,02,7.0,V,9.0,V,6.0,V,7.0,V,7.0,V,7.0,V,8.0,V,10.0,V,11.0,V,17.0,V,13.0,V,11.0,V,12.0,V,12.0,V,8.0,V,14.0,V,8.0,V,8.0,V,7.0,V,10.0,V,11.0,V,13.0,V,8.0,V,0.0,N
28,079,60,12,28079060_12_8,2025,09,02,8.0,V,6.0,V,5.0,V,5.0,V,4.0,V,4.0,V,8.0,V,21.0,V,25.0,V,30.0,V,21.0,V,13.0,V,14.0,V,8.0,V,7.0,V,9.0,V,6.0,V,9.0,V,9.0,V,14.0,V,13.0,V,16.0,V,19.0,V,0.0,N
28,079,60,14,28079060_14_6,2025,09,02,63.0,V,65.0,V,64.0,V,63.0,V,63.0,V,63.0,V,59.0,V,48.0,V,48.0,V,48.0,V,59.0,V,71.0,V,79.0,V,86.0,V,85.0,V,85.0,V,86.0,V,86.0,V,83.0,V,77.0,V,68.0,V,62.0,V,56.0,V,0.0,N
28,079,60,7,28079060_7_8,2025,09,02,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,2.0,V,5.0,V,4.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,0.0,N
28,079,60,8,28079060_8_8,2025,09,02,8.0,V,6.0,V,5.0,V,5.0,V,4.0,V,4.0,V,8.0,V,20.0,V,22.0,V,23.0,V,16.0,V,9.0,V,10.0,V,5.0,V,6.0,V,7.0,V,5.0,V,7.0,V,7.0,V,11.0,V,12.0,V,15.0,V,18.0,V,0.0,N
28,079,60,9,28079060_9_A,2025,09,02,3.0,V,3.0,V,2.0,V,3.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,5.0,V,4.0,V,4.0,V,4.0,V,5.0,V,3.0,V,9.0,V,3.0,V,3.0,V,2.0,V,3.0,V,2.0,V,2.0,V,2.0,V,0.0,N
28,079,8,1,28079008_1_38,2025,09,02,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,0.0,N
28,079,8,10,28079008_10_47,2025,09,02,8.0,V,10.0,V,9.0,V,9.0,V,13.0,V,9.0,V,12.0,V,18.0,V,22.0,V,47.0,V,44.0,V,37.0,V,21.0,V,16.0,V,13.0,V,12.0,V,17.0,V,12.0,V,10.0,V,21.0,V,31.0,V,44.0,V,33.0,V,0.0,N
28,079,8,12,28079008_12_8,2025,09,02,14.0,V,8.0,V,7.0,V,6.0,V,6.0,V,8.0,V,9.0,V,23.0,V,41.0,V,83.0,V,84.0,V,46.0,V,21.0,V,18.0,V,20.0,V,17.0,V,15.0,V,16.0,V,17.0,V,22.0,V,19.0,V,28.0,V,28.0,V,0.0,N
28,079,8,14,28079008_14_6,2025,09,02,57.0,V,65.0,V,65.0,V,66.0,V,63.0,V,58.0,V,58.0,V,47.0,V,35.0,V,18.0,V,27.0,V,52.0,V,71.0,V,78.0,V,76.0,V,78.0,V,82.0,V,82.0,V,78.0,V,71.0,V,69.0,V,55.0,V,45.0,V,0.0,N
28,079,8,20,28079008_20_59,2025,09,02,1.6,V,1.7,V,1.4,V,1.3,V,0.8,V,1.0,V,1.1,V,1.4,V,3.0,V,4.3,V,5.3,V,5.3,V,2.1,V,1.5,V,1.5,V,1.3,V,1.2,V,1.1,V,1.1,V,1.3,V,1.7,V,2.3,V,2.2,V,0.0,N
28,079,8,30,28079008_30_59,2025,09,02,0.2,V,0.2,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.5,V,0.6,V,0.6,V,0.5,V,0.3,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.3,V,0.6,V,0.5,V,0.0,N
28,079,8,35,28079008_35_59,2025,09,02,0.2,V,0.2,V,0.1,V,0.1,V,0.1,V,0.2,V,0.2,V,0.2,V,0.5,V,0.7,V,1.1,V,1.4,V,0.4,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.4,V,0.4,V,0.0,N
28,079,8,6,28079008_6_48,2025,09,02,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.5,V,0.5,V,0.5,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.4,V,0.0,N
28,079,8,7,28079008_7_8,2025,09,02,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,1.0,V,5.0,V,24.0,V,23.0,V,10.0,V,4.0,V,3.0,V,4.0,V,3.0,V,3.0,V,3.0,V,2.0,V,3.0,V,1.0,V,1.0,V,1.0,V,0.0,N
28,079,8,8,28079008_8_8,2025,09,02,14.0,V,8.0,V,7.0,V,6.0,V,6.0,V,8.0,V,9.0,V,20.0,V,33.0,V,47.0,V,49.0,V,31.0,V,15.0,V,13.0,V,15.0,V,13.0,V,11.0,V,13.0,V,14.0,V,17.0,V,18.0,V,26.0,V,27.0,V,0.0,N
28,079,8,9,28079008_9_47,2025,09,02,4.0,V,6.0,V,5.0,V,5.0,V,8.0,V,5.0,V,5.0,V,9.0,V,6.0,V,7.0,V,6.0,V,9.0,V,7.0,V,3.0,V,4.0,V,3.0,V,8.0,V,4.0,V,0.0,V,3.0,V,6.0,V,7.0,V,8.0,V,0.0,N
