PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,DIA,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24
28,079,60,12,28079060_12_8,2025,09,14,11,11,23,14,18,16,21,44,44,18,19,16,13,11,12,11,9,8,8,12,16,38,50,70,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,60,14,28079060_14_6,2025,09,14,66,59,47,58,52,49,37,20,23,53,58,67,76,86,98,114,129,128,121,118,100,67,55,48,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,60,7,28079060_7_8,2025,09,14,0,0,0,0,0,0,0,1,3,2,3,3,2,2,1,1,0,1,0,1,0,1,1,2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,60,8,28079060_8_8,2025,09,14,11,10,23,14,17,16,21,42,39,14,13,11,10,8,9,9,8,7,7,11,16,37,49,67,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,60,9,28079060_9_A,2025,09,14,4,4,4,5,4,5,6,6,7,4,4,4,4,3,4,4,4,3,3,3,6,6,6,7,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,8,1,28079008_1_38,2025,09,14,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,1,2,3,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,8,10,28079008_10_47,2025,09,14,8,11,13,15,12,14,14,15,29,27,16,15,15,14,18,10,9,19,9,30,76,85,51,45,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,8,12,28079008_12_8,2025,09,14,16,18,22,19,15,15,18,19,19,17,12,19,23,16,11,11,11,10,16,22,40,90,126,99,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,8,14,28079008_14_6,2025,09,14,59,52,45,44,48,47,41,34,38,51,61,64,72,82,97,109,123,126,120,100,71,32,10,15,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,8,20,28079008_20_59,2025,09,14,2.7,2.5,2.7,2.8,2.9,2.5,2.5,2.6,2.4,2.3,2.3,2,2.1,2.1,2.1,1.9,1.9,1.8,1.7,2,2.5,3.7,5,6.9,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,8,30,28079008_30_59,2025,09,14,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.7,0.8,1,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,8,35,28079008_35_59,2025,09,14,0.8,0.8,0.7,0.7,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.7,0.8,1,1.4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,8,6,28079008_6_48,2025,09,14,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.9,0.8,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,8,7,28079008_7_8,2025,09,14,0,0,1,0,0,0,0,0,1,1,1,3,3,2,1,0,0,0,1,0,2,13,24,13,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,8,8,28079008_8_8,2025,09,14,16,17,21,19,15,15,18,19,18,15,10,14,18,13,10,10,10,9,15,22,37,70,90,79,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,8,9,28079008_9_47,2025,09,14,3,4,6,5,3,7,7,6,9,7,8,7,7,6,7,2,1,10,2,7,9,9,10,17,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
